epoch,average reward,sum of average reward,real reward,average comm savings, real comm savings,,,real reward,Average (50 iters),,,,,,
37,-75.1043847091007,-225.313154127302,-102.840703739976,0.52820466694079,0.503092447916667,,12,-107.277539246143,-92.3406089840215,9.28149130802704,-101.622100292049,-83.0591176759945,,,
38,-71.253517848087,-213.760553544261,-39.3011690419581,0.527460603632479,0.499186197916667,,13,-105.869657711482,-90.9806233444814,9.60143126536641,-100.582054609848,-81.379192079115,,,
39,-69.3479459629368,-208.04383788881,-56.8662406789967,0.5264404296875,0.486653645833333,,14,-101.756177383959,-90.1277637778443,9.93004840262998,-100.057812180474,-80.1977153752143,,,
40,-71.5879124366627,-214.763737309988,-99.4702578229564,0.525513687754065,0.488444010416667,,15,-106.640613685674,-90.3556294862617,10.2385912961506,-100.594220782412,-80.1170381901111,,,
41,-67.8976348761679,-203.692904628504,-39.1236377704475,0.524623325892857,0.488118489583333,,16,-106.769682697353,-89.1358201596947,10.5668803280794,-99.7027004877741,-78.5689398316152,,,
42,-67.1072518554446,-201.321755566334,-43.9118399118508,0.523781946463178,0.488444010416667,,17,-103.709378668227,-88.0840996888146,10.8925876322859,-98.9766873211005,-77.1915120565287,,,
43,-66.776745413731,-200.330236241193,-77.9179909850515,0.523067589962121,0.492350260416667,,18,-115.006920214631,-87.8530517637291,11.2204694446602,-99.0735212083893,-76.6325823190688,,,
44,-64.6305905824492,-193.891771747347,-58.5672809649828,0.52251880787037,0.498372395833333,,19,-98.2295045971198,-87.2022568570903,11.5539466450044,-98.7562035020947,-75.6483102120859,,,
45,-64.7497081314524,-194.249124394357,-70.1465341586863,0.521859431612319,0.4921875,,20,-91.6299166248355,-86.8314802766902,11.8791329095244,-98.7106131862146,-74.9523473671658,,,
46,-64.0791894531187,-192.237568359356,-54.3191144412508,0.521179632092199,0.489908854166667,,21,-99.4881195135622,-86.1397278121064,12.17438780268,-98.3141156147864,-73.9653400094264,,,
47,-62.1377507327068,-186.41325219812,-59.6197392014554,0.520582411024305,0.492513020833333,,22,-94.1334119770789,-85.5872280493845,12.4724245879353,-98.0596526373198,-73.1148034614492,,,
48,-61.0415731151577,-183.124719345473,-47.8194227910705,0.520112537202381,0.49755859375,,23,-98.8614665288773,-84.8164565135005,12.7674596834867,-97.5839161969872,-72.0489968300138,,,
49,-61.4736752372079,-184.421025711624,-42.6622384221685,0.519485677083333,0.48876953125,,24,-56.3137638655698,-83.9733721516739,13.0688989842913,-97.0422711359652,-70.9044731673825,,,
50,-61.0157633831408,-183.047290149422,-45.8547537638521,0.518816380718954,0.4853515625,,25,-92.0935938026974,-83.2259482617166,13.3585738030194,-96.584522064736,-69.8673744586971,,,
51,-60.2280790069085,-180.684237020725,-41.5615573110928,0.518229166666667,0.48828125,,26,-84.0819664141925,-81.9009817538348,13.4207926963371,-95.3217744501719,-68.4801890574978,,,
52,-59.5584726963943,-178.675418089183,-38.2953279825548,0.517575054048742,0.483561197916667,,27,-76.0155152178197,-80.5425219286098,13.463856545425,-94.0063784740348,-67.0786653831849,,,
53,-58.7541045207263,-176.262313562179,-51.532184243554,0.516996407214506,0.486328125,,28,-78.0696352750477,-79.5451580295044,13.5181316524412,-93.0632896819457,-66.0270263770632,,,
54,-56.1693778461418,-168.508133538425,-52.8325573683691,0.516506865530303,0.490071614583333,,29,-81.287951212159,-78.485126178187,13.5567135547697,-92.0418397329567,-64.9284126234173,,,
55,-55.8000590181098,-167.400177054329,-39.7594148782641,0.516069684709821,0.492024739583333,,30,-81.0431591234102,-77.1970964494384,13.5886551936511,-90.7857516430895,-63.6084412557873,,,
56,-54.5358435887168,-163.60753076615,-35.7959835224474,0.515513637609649,0.484375,,31,-73.0017355542878,-75.8352596689417,13.6065853578758,-89.4418450268175,-62.2286743110659,,,
57,-52.064348760534,-156.193046281602,-67.7955405119662,0.514993601831896,0.4853515625,,32,-66.9624081331704,-75.0757417032662,13.6013343387256,-88.6770760419919,-61.4744073645406,,,
58,-53.7757518477125,-161.327255543138,-62.5346290048949,0.514678782662429,0.496419270833333,,33,-41.8190546239913,-74.2253537522337,13.5754949208206,-87.8008486730543,-60.6498588314132,,,
59,-54.4532177253757,-163.359653176127,-57.5306998581393,0.514293077256944,0.491536458333333,,34,-49.7977699523397,-73.3453622551631,13.5346873603133,-86.8800496154764,-59.8106748948498,,,
60,-52.3124768040781,-156.937430412234,-44.2895230228671,0.513834635416667,0.486328125,,35,-56.398784347189,-72.1423487331303,13.4964182881445,-85.6387670212748,-58.6459304449858,,,
61,-52.479317166554,-157.437951499662,-61.347953672914,0.513435609879032,0.489095052083333,,36,-65.7764962531159,-71.2284595879757,13.4446508289589,-84.6731104169346,-57.7838087590168,,,
62,-51.8213269708338,-155.463980912501,-60.746674219826,0.51300533234127,0.486328125,,37,-102.840703739976,-70.2838665081476,13.3976852889641,-83.6815517971117,-56.8861812191834,,,
63,-51.1645793007098,-153.493737902129,-41.1841610387713,0.512613932291667,0.487955729166667,,38,-39.3011690419581,-68.9879179158462,13.3274071260168,-82.315325041863,-55.6605107898293,,,
64,-50.2782052045923,-150.834615613777,-44.4950257730321,0.512219551282051,0.486979166666667,,39,-56.8662406789967,-67.7844937601903,13.239743143747,-81.0242369039373,-54.5447506164433,,,
65,-51.1836120946728,-153.550836284018,-71.1845806492881,0.511834655145202,0.48681640625,,40,-99.4702578229564,-67.1850506869614,13.1436470128628,-80.3286976998242,-54.0414036740987,,,
66,-50.6461653757257,-151.938496127177,-33.0652738531244,0.511531696983831,0.491536458333333,,41,-39.1236377704475,-65.7423969647546,13.0203394868641,-78.7627364516187,-52.7220574778905,,,
67,-51.1665001211569,-153.499500363471,-56.5252045862273,0.51117063036152,0.486979166666667,,42,-43.9118399118508,-64.7572111194384,12.8857913380008,-77.6430024574392,-51.8714197814376,,,
68,-51.9087592718544,-155.726277815563,-48.0275484356615,0.510919100996377,0.493815104166667,,43,-77.9179909850515,-63.665410526643,12.7420837660212,-76.4074942926642,-50.9233267606218,,,
69,-53.2612704762182,-159.783811428655,-54.7176802276944,0.510542224702381,0.484537760416667,,44,-58.5672809649828,-62.4832685661148,12.5733253589443,-75.0565939250592,-49.9099432071705,,,
70,-53.2804885761682,-159.841465728505,-54.4603283753951,0.510499193075117,0.507486979166667,,45,-70.1465341586863,-61.6250494245124,12.3774235210248,-74.0024729455372,-49.2476259034876,,,
71,-55.5968302948994,-166.790490884698,-77.6279007573127,0.510416666666667,0.504557291666667,,46,-54.3191144412508,-61.3505000937766,12.1491133118559,-73.4996134056326,-49.2013867819207,,,
72,-56.2002567531446,-168.600770259434,-45.8530911598675,0.510398829908676,0.509114583333333,,47,-59.6197392014554,-60.2988328711552,11.9027788360637,-72.2016117072189,-48.3960540350915,,,
73,-55.017800357184,-165.053401071552,-48.0879339126239,0.510154930320946,0.492350260416667,,48,-47.8194227910705,-59.3959803600874,11.6402727549559,-71.0362531150433,-47.7557076051315,,,
74,-53.2292139970579,-159.687641991174,-39.8586944074742,0.509802517361111,0.483723958333333,,49,-42.6622384221685,-58.2390632596678,11.339294500222,-69.5783577598898,-46.8997687594458,,,
75,-51.7576885846623,-155.273065753987,-22.6828867684688,0.509450812088816,0.483072916666667,,50,-45.8547537638521,-57.5796342969795,11.0239107492785,-68.603545046258,-46.555723547701,,,
76,-52.4539633447199,-157.36189003416,-63.711549567786,0.509228727002165,0.492350260416667,,51,-41.5615573110928,-57.0231236257067,10.6779568557063,-67.701080481413,-46.3451667700004,,,
77,-52.1647186078311,-156.494155823493,-56.7443113858087,0.509198050213675,0.5068359375,,52,-38.2953279825548,-56.4870911741698,10.3269679645037,-66.8140591386735,-46.1601232096661,,,
78,-49.9260467038485,-149.778140111546,-15.2411995484959,0.508988907568565,0.49267578125,,53,-51.532184243554,-55.2954379257517,9.98934850862814,-65.2847864343798,-45.3060894171235,,,
79,-49.9367122397281,-149.810136719184,-50.7729779360594,0.508725992838542,0.487955729166667,,54,-52.8325573683691,-54.7602093504774,9.65708966188249,-64.4172990123599,-45.1031196885949,,,
80,-49.4187770740014,-148.256331222004,-32.8356638939182,0.508704668209877,0.506998697916667,,55,-39.7594148782641,-53.8101645011001,9.32966551436565,-63.1398300154658,-44.4804989867345,,,
81,-47.9511162244733,-143.85334867342,-41.5045419078243,0.508471481199187,0.489583333333333,,56,-35.7959835224474,-53.034897496873,9.00659090211777,-62.0414883989907,-44.0283065947552,,,
82,-49.5395436826197,-148.618631047859,-58.7232158952271,0.50824391315261,0.489583333333333,,57,-67.7955405119662,-52.7549265231659,8.69844504616702,-61.4533715693329,-44.0564814769989,,,
83,-50.3317948864623,-150.995384659387,-57.777833364805,0.508093455481151,0.49560546875,,58,-62.5346290048949,-52.5748368218254,8.39335074402735,-60.9681875658527,-44.181486077798,,,
84,-51.5323098297329,-154.596929489199,-64.383020963032,0.507996323529412,0.499837239583333,,59,-57.5306998581393,-53.0172675343556,8.0883886813072,-61.1056562156628,-44.9288788530484,,,
85,-49.8467922529679,-149.540376758904,-29.5441641668028,0.507848458696705,0.495279947916667,,60,-44.2895230228671,-52.620138009149,7.77123403855162,-60.3913720477006,-44.8489039705974,,,
86,-49.5004118772641,-148.501235631792,-52.3176433025394,0.507616065014368,0.487630208333333,,61,-61.347953672914,-52.5401156357245,7.47492389402762,-60.0150395297521,-45.0651917416969,,,
87,-45.4360384128887,-136.308115238666,-13.1250249894212,0.507588704427083,0.505208333333333,,62,-60.746674219826,-51.5077338462403,7.19202085422459,-58.6997547004649,-44.3157129920157,,,
88,-44.9371835291591,-134.811550587477,-40.3569709949847,0.507364451661985,0.487630208333333,,63,-41.1841610387713,-50.2825626159463,6.92691530072687,-57.2094779166732,-43.3556473152195,,,
89,-46.0280560251151,-138.084168075345,-59.8134260324916,0.507203052662037,0.492838541666667,,64,-44.4950257730321,-50.6847637334078,6.67698715778665,-57.3617508911944,-44.0077765756211,,,
90,-46.1001721589261,-138.300516476778,-34.9554649130131,0.50703625801282,0.492024739583333,,65,-71.1845806492881,-50.2551406791728,6.44342283790711,-56.6985635170799,-43.8117178412657,,,
91,-46.446441912787,-139.339325738361,-44.4318801965742,0.506910241168478,0.495442708333333,,66,-33.0652738531244,-49.1759568041457,6.23054328305059,-55.4065000871963,-42.9454135210951,,,
92,-45.7548227263099,-137.26446817893,-43.3978201343367,0.506699428763441,0.4873046875,,67,-56.5252045862273,-49.2597643014769,6.03795625239339,-55.2977205538703,-43.2218080490835,,,
93,-44.4634835205863,-133.390450561759,-36.8474771649074,0.506541583554965,0.491861979166667,,68,-48.0275484356615,-49.1212473848701,5.88334009426255,-55.0045874791327,-43.2379072906076,,,
94,-46.4084042077496,-139.225212623249,-47.3557512318275,0.506299684758772,0.483561197916667,,69,-54.7176802276944,-48.5219877818657,5.76237711270458,-54.2843648945703,-42.7596106691612,,,
95,-47.3583707633496,-142.075112290049,-59.0937889082944,0.506295098198785,0.505859375,,70,-54.4603283753951,-48.5323114670287,5.66802310461641,-54.2003345716451,-42.8642883624123,,,
96,-48.9523652495281,-146.857095748584,-60.5958667035968,0.506250335588488,0.501953125,,71,-77.6279007573127,-48.3450434777132,5.60619299510391,-53.9512364728171,-42.7388504826093,,,
97,-47.1850064062302,-141.55501921869,-38.476564532938,0.506150018601191,0.496419270833333,,72,-45.8530911598675,-48.0344052442169,5.57341122252237,-53.6078164667393,-42.4609940216945,,,
98,-46.1653211577143,-138.495963473143,-27.8412981713837,0.506064880576599,0.497721354166667,,73,-48.0879339126239,-47.4112985573528,5.58001451439342,-52.9913130717462,-41.8312840429593,,,
99,-46.8797859509531,-140.639357852859,-78.5665730864573,0.5060107421875,0.500651041666667,,74,-39.8586944074742,-48.0141838572623,5.60014124023413,-53.6143250974964,-42.4140426170282,,,
100,-46.9429781243864,-140.828934373159,-30.2048619256355,0.505598958333333,0.49951171875,,75,-22.6828867684688,-47.7699215730165,5.65055322892934,-53.4204748019459,-42.1193683440872,,,
101,-46.6178890771151,-139.853667231345,-60.0500301132145,0.504666341145833,0.487630208333333,,76,-63.711549567786,-48.0482603249648,5.69851674411624,-53.7467770690811,-42.3497435808486,,,
102,-49.945712525454,-149.837137576362,-56.270234053919,0.504098307291667,0.49365234375,,77,-56.7443113858087,-48.3366657512948,5.76381477153691,-54.1004805228317,-42.5728509797578,,,
103,-48.8098289347769,-146.429486804331,-17.6392991814421,0.5034765625,0.487467447916667,,78,-15.2411995484959,-47.9316455787239,5.84548854500766,-53.7771341237316,-42.0861570337163,,,
104,-46.4247722682018,-139.274316804605,-16.458725039841,0.503046875,0.4921875,,79,-50.7729779360594,-47.2439306923766,5.9307881984447,-53.1747188908213,-41.3131424939319,,,
105,-44.9105606517574,-134.731681955272,-26.7791270477128,0.502459309895833,0.484700520833333,,80,-32.8356638939182,-46.7330791174618,6.02054444772313,-52.7536235651849,-40.7125346697386,,,
106,-45.5027000802907,-136.508100240872,-39.8778930298622,0.502080078125,0.485514322916667,,81,-41.5045419078243,-46.7354022184735,6.12259343785262,-52.8579956563261,-40.6128087806209,,,
107,-44.5768402689635,-133.73052080689,-23.7929025280206,0.501481119791667,0.48095703125,,82,-58.7232158952271,-46.500047689171,6.21501398669436,-52.7150616758654,-40.2850337024766,,,
108,-43.5190861694311,-130.557258508293,-25.8751490161435,0.500983072916667,0.4833984375,,83,-57.777833364805,-45.6780792284686,6.30034307399535,-51.978422302464,-39.3777361544733,,,
109,-43.8511197625926,-131.553359287778,-36.0829177242176,0.500457356770833,0.4833984375,,84,-64.383020963032,-45.1594182229651,6.38129982886586,-51.540718051831,-38.7781183940993,,,
110,-44.5778763668447,-133.733629100534,-60.1316193799592,0.499814453125,0.48974609375,,85,-29.5441641668028,-45.2104166449616,6.44931207498741,-51.659728719949,-38.7611045699742,,,
111,-40.9945473691712,-122.983642107514,-11.9568959495053,0.499235026041667,0.50146484375,,86,-52.3176433025394,-44.5764435650918,6.50055785724345,-51.0770014223352,-38.0758857078483,,,
112,-40.1384481019989,-120.415344305997,-20.4288028900822,0.498694661458333,0.49609375,,87,-13.1250249894212,-43.7741072752323,6.54171708373032,-50.3158243589626,-37.232390191502,,,
113,-37.9441286831866,-113.83238604956,-17.633553331114,0.498126627604167,0.486165364583333,,88,-40.3569709949847,-42.9287519636889,6.56505457168027,-49.4938065353692,-36.3636973920087,,,
114,-37.4705742518023,-112.411722755407,-36.3495529620154,0.497643229166667,0.484049479166667,,89,-59.8134260324916,-42.8339557268898,6.6081501689056,-49.4421058957954,-36.2258055579842,,,
115,-37.5284986947089,-112.585496084127,-33.5849606879591,0.4971435546875,0.494466145833333,,90,-34.9554649130131,-42.6200328820845,6.62354901259321,-49.2435818946777,-35.9964838694912,,,
116,-33.9016002677852,-101.704800803356,-6.56130063506928,0.4966259765625,0.496744791666667,,91,-44.4318801965742,-41.3529097445508,6.62982783581286,-47.9827375803636,-34.7230819087379,,,
117,-32.6340002921218,-97.9020008763654,-38.2556958836581,0.496124674479167,0.48974609375,,92,-43.3978201343367,-41.4546827255416,6.64636876271957,-48.1010514882612,-34.808313962822,,,
118,-31.3485611767258,-94.0456835301774,-3.08810230114185,0.495696614583333,0.490234375,,93,-36.8474771649074,-40.4068964062262,6.64726495006886,-47.0541613562951,-33.7596314561573,,,
119,-28.1368693285868,-84.4106079857605,-12.3059103207166,0.495066731770833,0.485514322916667,,94,-47.3557512318275,-39.7064721294626,6.64740621346138,-46.353878342924,-33.0590659160012,,,
120,-26.5449331805295,-79.6347995415884,-36.9134292866621,0.4945654296875,0.4853515625,,95,-59.0937889082944,-39.3573691698345,6.66262476720307,-46.0199939370376,-32.6947444026314,,,
121,-26.0295394140753,-78.088618242226,-9.84890279305478,0.494168294270833,0.48486328125,,96,-60.5958667035968,-38.4826353348866,6.68515214357222,-45.1677874784589,-31.7974831913144,,,
122,-25.4234232159356,-76.2702696478068,-5.90258138219514,0.493779296875,0.482096354166667,,97,-38.476564532938,-37.0762565236098,6.69483427364261,-43.7710907972524,-30.3814222499672,,,
123,-24.8341131832528,-74.5023395497584,-4.87166844272365,0.493419596354167,0.479166666666667,,98,-27.8412981713837,-36.2726992154305,6.70078518495263,-42.9734844003832,-29.5719140304779,,,
124,-24.7575310255845,-74.2725930767534,-30.0060642920072,0.493212890625,0.489095052083333,,99,-78.5665730864573,-35.9181527522812,6.68697521972214,-42.6051279720033,-29.2311775325591,,,
125,-23.2379636988304,-69.7138910964913,-13.6520915408515,0.4929931640625,0.486002604166667,,100,-30.2048619256355,-35.4042977941121,6.66233608399448,-42.0666338781066,-28.7419617101176,,,
126,-22.6201278600005,-67.8603835800015,-12.4074528340819,0.492662760416667,0.487467447916667,,101,-60.0500301132145,-35.2028186973594,6.62313201440306,-41.8259507117625,-28.5796866829564,,,
127,-21.9347028693183,-65.8041086079549,-24.6591678795146,0.492457682291667,0.4833984375,,102,-56.270234053919,-34.4370857230796,6.56095604887094,-40.9980417719506,-27.8761296742087,,,
128,-19.676477259014,-59.0294317770421,-17.2426750645856,0.492249348958333,0.486653645833333,,103,-17.6392991814421,-33.6625438344282,6.48456674832744,-40.1471105827556,-27.1779770861007,,,
129,-19.1118258989737,-57.3354776969211,-18.7711873624388,0.492076822916667,0.487630208333333,,104,-16.458725039841,-33.7317592817604,6.40501886493781,-40.1367781466982,-27.3267404168226,,,
130,-20.3428227167901,-61.0284681503703,-26.5798410787258,0.492019856770833,0.49609375,,105,-26.7791270477128,-33.2573840492636,6.30613318820494,-39.5635172374686,-26.9512508610587,,,
131,-19.8709770786862,-59.6129312360587,-14.9272496705383,0.491746419270833,0.49267578125,,106,-39.8778930298622,-32.9062386723346,6.18134160454057,-39.0875802768752,-26.7248970677941,,,
132,-20.8796837349622,-62.6390512048866,-46.1569768536603,0.491622721354167,0.492024739583333,,107,-23.7929025280206,-32.9974628869589,6.02216218574672,-39.0196250727056,-26.9753007012122,,,
133,-21.6443506457316,-64.9330519371949,-42.3661231053721,0.491614583333333,0.511881510416667,,108,-25.8751490161435,-32.6767355773539,5.83274777362686,-38.5094833509807,-26.843987803727,,,
134,-22.6522054293391,-67.9566162880172,-33.6305623158812,0.4915625,0.484049479166667,,109,-36.0829177242176,-32.2032596744338,5.6387009705087,-37.8419606449425,-26.5645587039251,,,
135,-22.2989747325688,-66.8969241977065,-25.2679495821293,0.4914794921875,0.49169921875,,110,-60.1316193799592,-31.4362974904945,5.44686992483778,-36.8831674153323,-25.9894275656568,,,
136,-23.8633423651807,-71.5900270955421,-30.2228884308484,0.491355794270833,0.490397135416667,,111,-11.9568959495053,-31.4496058093974,5.23834498443304,-36.6879507938304,-26.2112608249643,,,
137,-23.8707118026366,-71.6121354079099,-30.0473777166073,0.491180013020833,0.485514322916667,,112,-20.4288028900822,-31.0129339351634,5.02260151335035,-36.0355354485138,-25.9903324218131,,,
138,-25.533358436481,-76.600075309443,-48.6419615816977,0.4910693359375,0.488118489583333,,113,-17.633553331114,-31.7093444565806,4.81249711543952,-36.5218415720201,-26.8968473411411,,,
139,-26.5722747839798,-79.7168243519393,-26.7592126424334,0.491165364583333,0.496256510416667,,114,-36.3495529620154,-31.4427217437855,4.61402395775813,-36.0567457015436,-26.8286977860274,,,
140,-29.9050060712291,-89.7150182136874,-51.1240838435878,0.491266276041667,0.49853515625,,115,-33.5849606879591,-31.2723424851795,4.39761279851934,-35.6699552836989,-26.8747296866602,,,
141,-30.1047759543845,-90.3143278631535,-34.0499931615389,0.491404622395833,0.501953125,,116,-6.56130063506928,-31.2545881371114,4.16536285474733,-35.4199509918587,-27.0892252823641,,,
142,-32.2524041357635,-96.7572124072904,-42.4978965079811,0.491502278645833,0.498209635416667,,117,-38.2556958836581,-31.2166668883155,3.96312890764101,-35.1797957959565,-27.2535379806745,,,
143,-32.0640966276472,-96.1922898829415,-32.4227765548353,0.4915478515625,0.496907552083333,,118,-3.08810230114185,-31.0014699553841,3.7357585407866,-34.7372284961707,-27.2657114145975,,,
144,-32.0827013802092,-96.2481041406276,-8.38312469627708,0.491435546875,0.487141927083333,,119,-12.3059103207166,-30.4433453971756,3.52858749414995,-33.9719328913256,-26.9147579030257,,,
145,-32.1411393953004,-96.4234181859012,-13.1976615857643,0.491368815104167,0.485514322916667,,120,-36.9134292866621,-29.7735789335273,3.33023246466865,-33.103811398196,-26.4433464688587,,,
146,-31.5601125433946,-94.6803376301837,-8.79119944908967,0.491360677083333,0.489095052083333,,121,-9.84890279305478,-28.7872536500135,3.12080794364151,-31.908061593655,-25.666445706372,,,
147,-34.0228825690884,-102.068647707265,-52.7640712850358,0.4913818359375,0.49462890625,,122,-5.90258138219514,-28.6336890339633,2.92243491041852,-31.5561239443818,-25.7112541235448,,,
148,-32.3550953994628,-97.0652861983884,-21.3306441531892,0.4913232421875,0.49169921875,,123,-4.87166844272365,-28.2974945167133,2.76951834097651,-31.0670128576898,-25.5279761757368,,,
149,-33.7932748025349,-101.379824407605,-57.0695546910438,0.491357421875,0.4921875,,124,-30.0060642920072,-28.8705975857263,2.63185541082873,-31.502452996555,-26.2387421748975,,,
150,-33.2235229084074,-99.6705687252222,-25.2028634601417,0.491427408854167,0.492350260416667,,125,-13.6520915408515,-27.8242503381514,2.50041884783383,-30.3246691859853,-25.3238314903176,,,
151,-32.1167633645554,-96.3502900936664,-27.3288396689886,0.491474609375,0.493001302083333,,126,-12.4074528340819,-27.7678577448839,2.37921878741976,-30.1470765323036,-25.3886389574641,,,
152,-32.6619569840186,-97.9858709520557,-39.8747704264889,0.491565755208333,0.49267578125,,127,-24.6591678795146,-27.3722644176932,2.25455968618091,-29.6268241038741,-25.1177047315122,,,
153,-32.364460754994,-97.0933822649819,-14.6822115897408,0.491686197916667,0.498372395833333,,128,-17.2426750645856,-26.5568129968269,2.16305751281833,-28.7198705096452,-24.3937554840086,,,
154,-29.6517887162806,-88.9553661488417,1.72758521427246,0.491668294270833,0.48828125,,129,-18.7711873624388,-26.1770701655384,2.09214658239003,-28.2692167479284,-24.0849235831484,,,
155,-31.1184193521149,-93.3552580563448,-45.4583018636156,0.491650390625,0.490234375,,130,-26.5798410787258,-26.7456893189457,2.0120991897779,-28.7577885087236,-24.7335901291678,,,
156,-32.7785860397656,-98.3357581192967,-62.777679940727,0.491785481770833,0.497884114583333,,131,-14.9272496705383,-27.4515432972401,1.95846865907555,-29.4100119563157,-25.4930746381646,,,
157,-34.819454020383,-104.458362061149,-56.806857320775,0.49205078125,0.511881510416667,,132,-46.1569768536603,-27.7834837735326,1.91801027060769,-29.7014940441402,-25.8654735029249,,,
